,name,isin
4268,IREDA 7.39% 39 SR XVI C,INE202E08227
4283,SCSL-27-3-26-CP,INE472H14599
4290,MAGNUM VENTURES 18% 2027,INE387I07013
4304,MFL-23-6-29-NCD,INE414G07GP4
4326,JEL-11-3-26-CP,INE121E14391
4327,ARFL-15-5-26-CP,INE03W114716
4331,WCL-7.25%-16-2-26-PVT,INE191B07162
4335,SAI SILKS (KALAMANDIR) L,INE438K01021
4336,KSHITIZ INVESTMENT LTD.,INE733N01011
4361,AFL-27-2-26-CP,INE03W114708
4362,LMW Limited,INE269B01029
4363,JSWEL-13-3-26-CP,INE121E14383
4366,MFL-23-6-27-NCD,INE414G07GR0
4367,SHREE RAMA MULTI TECH LTD,INE879A01019
4379,NINtec Systems Limited,INE395U01014
4386,KAMDHENU VENTURES LIMITED,INE0BTI01037
4387,OXYGENTA PHARMACEUTICAL LIMITE,INE102E01018
4395,MFL-23-6-27-NCD,INE414G07GM1
4413,CHAMBAL FERTILISERS & CHEMICAL,INE085A01013
4437,Oceanic Foods Limited,INE711V01010
4442,MFL-23-6-27-CP,INE414G07GO7
4446,AAHSPL-12MMIFOR-12-6-31-PVT,INE1YOE07034
4451,SCSL-18-2-26-CP,INE472H14524
4461,AAHSPL-MIFOR-12-6-31-PVT,INE1YOE07026
4462,Mayank Cattle Food Limited,INE0R5Z01015
4467,AEROFLEX ENTERPRISES LIMITED,INE065D01027
4478,182TB14526,IN002025Y339
4479,SOUTH INDIA PAPER MILLS LTD.,INE088G01014
4487,MFL-3-11-27-NCD,INE414G07GY6
4491,AAHSPL-12MMIFOR-12-6-31-PVT,INE1YOE07018
4493,IREDA 7.59% 2034 SR XV H,INE202E08193
4494,SDL PN 7.43% 2048,IN2820230091
4502,182TB08526,IN002025Y321
4506,SDL PN 7.43% 2048,IN2820230083
4507,ZODIAC-JRD-MKJ LTD.,INE077B01018
4510,IVALUE INFOSOLUTIONS LTD,INE056801025
4519,182T30426,IN002025Y313
4520,SDL PN 7.47% 2034,IN2820230075
4521,UTI BSE Sensex ETF,INF789FB1X58
4523,182TB23426,IN002025Y305
4533,SDL PN 7.45% 2034,IN2820230067
4536,MFL-3-11-27-NCD,INE414G07GZ3
4537,GS19MAR2030,IN000330C042
4538,SDL PN 7.41% 2034,IN2820230059
4539,ENFUSE SOLUTIONS LIMITED,INE0S3X01014
4547,182TB04626,IN002025Y362
4551,SDL PN 7.37% 2038,IN2820230042
4552,182TB11626,IN002025Y370
4553,KARNIMATA COLD STORAGE LTD,INE576P01019
4554,182TB28526,IN002025Y354
4555,SDL PN 7.47% 2043,IN2820230034
4556,PARSHWANATH CORPORATION LTD.,INE635I01018
4557,SOVEREIGN DIAMONDS LTD.,INE959D01013
4558,182TB21526,IN002025Y347
4559,MFL-3-11-27-NCD,INE414G07GV2
4560,SDL PN 7.59% 2033,IN2820230018
4561,SDL PN 7.62% 2038,IN2820230026
4563,PFC-7.42%-15-4-28-PVT,INE134E08NL6
4564,AFL-8.28%-28-10-33-PVT,INE891K08166
4576,738GUJSDL30,IN1520230013
4581,PFC-7.38%-15-1-32-PVT,INE134E08NM4
4589,AFL-8.15%-PERPETUAL-PVT,INE891K08158
4597,727GUJSDL31,IN1520230021
4598,PFCL-7.4%-15-1-35-PVT,INE134E08NN2
4602,ASCOM LEASIN & INVEST LTD,INE08KD01015
4607,AFL-8.06%-26-11-32-PVT,INE891K08141
4608,JINDAL STAINLESS LTD.,INE220G01021
4610,SHREE STEEL WIRE ROPES LTD.,INE387D01025
4631,PFCL-7.25%-16-1-45-PVT,INE134E08NK8
4635,AFL-8.07%-24-9-32-PVT,INE891K08133
4657,AFL-31-12-2999-PVT,INE891K08125
4666,CCSPL 10.35% 2026,INE157D07EH8
4670,PFCL-7.75%-15-4-26-PVT,INE134E08NQ5
4675,CCSPL 10.35% 2027,INE157D07EI6
4678,AFL-7.76%-PERPETUAL-PVT,INE891K08117
4684,NFPL-11.80%-5-7-27-PVT,INE0IX207171
4685,PFCL-6.64%-15-07-30-PVT,INE134E08NR3
4689,CCSP 10.20% 2027 SR 02,INE157D07EJ4
4698,PropShare Titania,INE19RO25021
4699,PFCL-7.44%-15-1-30-PVT,INE134E08NO0
4701,CCSP 10.20% 2027 SR 03,INE157D07EK2
4711,PFCL-7.45%-15-07-28-PVT,INE134E08NP7
4712,Property Share Investment Trus,INE19RO25013
4713,GS15DEC2034,IN001234C052
4742,PFCL-6.59%-15-10-30-PVT,INE134E08NU7
4748,GS12DEC2034C,IN001234C045
4756,PFCL-7.43%-PERPETUAL-PVT,INE134E08NV5
4790,RELIANCE YEARLY INTERVAL FUND-,INF204K01V53
4795,GS17DEC34C,IN001234C037
4798,SANWARIA CONSUMER LIMITED,INE890C01046
4802,PFCL-6.61%-15-07-28-PVT,INE134E08NS1
4821,R. S. SOFTWARE (INDIA) LI,INE165B01029
4844,ARVIND LTD.,INE034A01011
4846,RELIANCE YEARLY INTERVAL FUND-,INF204K01V46
4849,BAJAJ AUTO LIMITED,INE917I01010
4860,PFCL-6.27%-15-07-27-PVT,INE134E08NT9
4875,IREDA 7.00% 2030 SR XVII,INE202E08300
4914,PFCL-7.08%-27-11-35-PVT,INE134E08NY9
4930,MAZDA LIMITED,INE885E01042
4950,Edelweiss Mutual Fund,INF754K01VW2
4956,AFL-8.67%-PERPETUAL-PVT,INE891K08190
4963,CIGNITI TECHNOLOGIES LTD,INE675C01017
4970,Edelweiss Mutual Fund,INF754K01VY8
4980,PFCL-6.73%-15-10-27-PVT,INE134E08NW3
4989,AFL-8.73%-PERP-PVT,INE891K08182
5004,AFL-8.38%-11-1-34-PVT,INE891K08174
5007,Dhruv Consultancy Services Lim,INE506Z01015
5016,PFCL-7.1%-12-11-40-PVT,INE134E08NX1
5052,SDL PN 7.45% 2034,IN2820230133
5067,JBVL-31-5-28-PVT,INE1D4O08012
5071,754RJSDL35,IN2920250338
5073,TATA MOTORS LIMITED,INE1TAE01010
5076,SDL PN 7.51% 2036,IN2820230117
5086,SDL PN 7.49% 2037,IN2820230125
5091,RENAISSANCE GLOBAL LTD,INE722H01024
5099,KILITCH DRUGS (INDIA) LTD.,INE729D01010
5100,SDL PN 7.52% 2035,IN2820230109
5104,SCSIL-17-02-26-CP,INE472H14698
5116,669UP2030,IN3320200048
5123,AVAILABLE FINANCE LTD.,INE325G01010
5133,SCSL-5-2-26-CP,INE472H14680
5144,686UPSDL30,IN3320200030
5149,RELIANCE YEARLY INTERVAL FUND,INF204K01V38
5156,PANACHE DIGILIFE LIMITED,INE895W01019
5171,SCSIL-31-07-26-CP,INE472H14672
5173,182TB17726,IN002025Y412
5204,182TB90726,IN002025Y404
5215,RELIANCE YEARLY INTERVAL FUND-,INF204K01V20
5256,RELIANCE YEARLY INTERVAL FUND-,INF204K01V12
5264,DEEPAK FERTILISERS & PETROCHEM,INE501A01019
5267,RELIANCE YEARLY INTERVAL FUND,INF204K01V04
5276,AKG EXIM LIMITED,INE00Y801016
5294,CCSPL 9.95% 2027,INE157D07EL0
5299,AFL-8.35%-23-6-34-PVT,INE891K08208
5301,SDL BR 6.92% 2032,IN1320190227
5306,SDL BR 7.02% 2030,IN1320190219
5312,CCSPL 9.90% 2027 SR 02,INE157D07EM8
5314,MFL-VI-20-4-31-NCD,INE414G07FV4
5319,CCSP 9.85% 2027 SR 03,INE157D07EN6
5320,MFL-7.9%-30-5-31-PVT,INE414G07FY8
5321,SDL BR 7.14% 2030,IN1320190201
5322,NFPL-11.75%-5-8-27-PVT,INE0IX207189
5323,KIRLOSKAR OIL ENG LTD,INE146L01010
5324,SDL PN 7.79% 2036,IN2820230190
5327,Rudra Gas Enterprise Limited,INE0OYK01010
5328,CCSP 9.75% 2028,INE157D07EO4
5335,GS19SEP2052,IN000952C027
5338,182TB23726,IN002025Y420
5339,MFL-VIII-20-4-26-NCD,INE414G07FX0
5340,NFPL-11.50%-4-9-30-PVT,INE0IX207197
5341,SDL PN 7.77% 2033,IN2820230182
5342,CCSPL 9.85% 2028 SR 5,INE157D07EP1
5343,VOLTAS LTD.,INE226A01021
5344,SDL PN 7.75% 2036,IN2820230174
5345,RAM RATNA WIRES LTD.,INE207E01023
5346,GS06NOV45,IN001145C019
5347,MFL-II-20-4-26-NCD,INE414G07FR2
5348,SDL PN 7.67% 2035,IN2820230166
5350,MFL-V-20-4-26-NCD,INE414G07FU6
5357,SDL PN 7.49% 2035,IN2820230158
5359,SHREE CEMENT LTD.,INE070A01015
5361,AMBIKA COTTON MILLS LTD.,INE540G01014
5366,SDL PN 7.48% 2034,IN2820230141
5370,HIMATSINGKA SEIDE LTD.,INE049A01027
5376,PFC-7.70%-15-9-26-PVT,INE134E08MK0
5377,INTEC CAPITAL LTD.,INE017E01018
5386,Chemcrux Enterprises Limited,INE298W01016
5391,PFC-7.66%-15-4-2033-PVT,INE134E08MH6
5415,PFC-7.70%-15-4-2033-PVT,INE134E08MI4
5418,PFC-7.77%-15-4-28-PVT,INE134E08MJ2
5423,SDL TR 6.65% 2035,IN3220200049
5434,VIVID MERCANTILE LIMITED,INE647Z01025
5436,PFCL-7.37%-22-5-26-PVT,INE134E08MO2
5451,SDL TR 6.81% 2035,IN3220200031
5452,SDL TR 6.55% 2030,IN3220200023
5454,PFC-7.55%-15-7-26-PVT,INE134E08ML8
5455,Pricol Limited,INE726V01018
5459,Sansera Engineering Limited,INE953O01021
5465,POWER GRID CORPORATION OF INDI,INE752E01010
5471,PFC-7.62%-15-7-33-PVT,INE134E08MM6
5473,SDL TR 6.7% 2030,IN3220200015
5492,VELJAN DENISON LIMITED,INE232E01013
5523,PFCL-ZC-25-8-26-PVT,INE134E08MS3
5531,Aztec Fluids & Machinery Limit,INE0SCB01016
5546,ECL-10.00%-PERPETUAL-PVT,INE528S08068
5555,AHASOLAR TECHNOLOGIES LIMITED,INE0NEV01011
5559,PFCL-7.64%-25-8-26-PVT,INE134E08MT1
5561,NMI05-8.90%-25-10-29-PTC,INE0WLO15012
5562,GS06MAY41,IN000541C010
5586,RAJESH POWER SERVICES LIMITED,INE0VN801010
5592,MFL-ZC-1-5-27-NCD,INE414G07EC7
5595,ECL-9.75%-PERPETUAL-PVT,INE528S08050
5599,PFCL-7.48%-19-6-38-PVT,INE134E08MP9
5612,PFCL-7.57%-12-7-33-PVT,INE134E08MQ7
5625,ECL-9.25%-6-10-27-PVT,INE528S08043
5646,XTGLOBAL INFOTECH LIMITED,INE547B01028
5653,PFCL-7.60%-25-8-33-PVT,INE134E08MR5
5665,ECL-9.25%-31-7-27-PVT,INE528S08035
5667,Siti Networks Ltd.,INE965H01011
5683,PFC-7.88%-PERPETUAL-PVT,INE134E08MW5
5701,ECL-9.95%-9-10-26-PVT,INE528S08027
5714,PFC-7.60%-13-4-29-PVT,INE134E08MX3
5731,GS25MAY41,IN000541C028
5738,NAOMI-8.9%-25-10-29-PTC,INE0WLO15020
5742,PFCL-7.70%-30-11-33-PVT,INE134E08MU9
5759,PULZ ELECTRONICS LIMITED,INE335X01014
5760,PFCL-7.69%-15-12-38-PVT,INE134E08MV7
5761,EMMBI INDUSTRIES LIMITED,INE753K01015
5770,TEXMO PIPE & PRODUCTS LTD,INE141K01013
5773,SDL PN 7.46% 2033,IN2820230257
5779,VERITAAS ADVERTISING LTD,INE0SRI01019
5793,SDL PN 7.69% 2036,IN2820230240
5797,PARAMPARA DAIRY DLGHT LTD,INE749Y01014
5801,Dr. Agarwal's Health Care Limi,INE943P01029
5806,PFC-7.49%-22-2-34-PVT,INE134E08MY1
5811,SDL PN 7.79% 2038,IN2820230232
5823,SDL PN 7.77% 2036,IN2820230216
5825,PFC-7.55%-15-4-27-PVT,INE134E08MZ8
5826,SDL PN 7.78% 2037,IN2820230224
5829,Univa Foods Limited,INE275F01019
5832,ADANI PORTS AND SPECIAL ECONOM,INE742F01042
5834,SDL PN 7.79% 2037,IN2820230208
5867,CHADHA PAPERS LTD.,INE669W01018
5872,PFCL-7.44%-15-7-34-PVT,INE134E08NA9
5875,MINI DIAMONDS (INDIA) LTD.,INE281E01028
5881,MFL-ZC-27-6-27-NCD,INE414G07EG8
5910,SCSL-2-4-26-CP,INE472H14763
5918,SCSL-11-12-26-CP,INE472H14755
5936,PFCL-7.27%-15-10-31-PVT,INE134E08ND3
5938,SCSL-10-3-26-CP,INE472H14748
5943,PFCL-7.22%-15-10-39-PVT,INE134E08NE1
5944,Acme Resources Limited,INE636B01011
5945,NITTA GELATIN INDIA LTD.,INE265B01019
5946,KEY CORP LTD.,INE130F01016
5947,SBI Mutual Fund,INF200K30064
5948,PFCL-7.32%-15-7-39-PVT,INE134E08NB7
5949,SCSIL-11-3-26-CP,INE472H14730
5951,DR AGARWALS HEALTH CARE L,INE943P01029
5954,PAT-25-9-27-PTC,INE0R7Z15011
5955,SCSIL-16-9-26-CP,INE472H14722
5957,SBI Mutual Fund,INF200K30056
5958,PFCL-7.30%-16-10-34-PVT,INE134E08NC5
5962,SCSL-9-3-26-CP,INE472H14714
5964,SBI Mutual Fund,INF200K30049
5965,PFCL-7.40%-15-1-30-PVT,INE134E08NH4
5966,HBL-8.44%-28-12-28-PVT,INE040A08393
5967,AFFIGPL-13.65%-7-12-26-PVT,INE774L07099
5969,SCSIL-19-06-26-CP,INE472H14706
5973,SBI Mutual Fund,INF200K30031
5974,KOTAK NIFTY ETF,INF174K014P6
5975,PFCL-7.16%-16-01-40-PVT,INE134E08NI2
5976,HBL-7.56%-29-6-27-PVT,INE040A08385
5980,PFCL-7.24%-15-1-35-PVT,INE134E08NJ0
5985,SBI Mutual Fund,INF200K30023
5990,PFCL-7.10%-15-1-35-PVT,INE134E08NF8
5993,HINDUSTAN ZINC LIMITED,INE267A01025
5994,SKYBIOTECH HEALTHCARE LIMITED,INE393H01016
5996,SBI Mutual Fund,INF200K30015
5999,360 ONE WAM LIMITED,INE466L01038
6002,PFCL-7.11%-16-1-40-PVT,INE134E08NG6
6006,HDFCBANK-7.95%-21-9-26-PVT,INE040A08369
6012,ARCHIES LTD.,INE731A01020
6014,SCNL-11.5%-21-8-32-PVT,INE836B08301
6015,TECHNOCRAFT IND LTD,INE545H01011
6016,AFIP-13.25%-6-12-27-PVT,INE774L07081
6017,PFCL-6.35%-30-6-27-PVT,INE134E08LH8
6020,Dodla Dairy Limited,INE021O01019
6021,PFCL-7.11%-30-6-36-PVT,INE134E08LI6
6029,GS22FEB29C,IN000229C020
6043,SCNL-11.50%-24-01-31-PVT,INE836B08293
6047,PFCL-6.35%-30-06-26-PVT,INE134E08LG0
6062,TANKUP ENGINEERS LIMITED,INE0Z7N01017
6078,PFCL-6.95%-1-10-31-PVT,INE134E08LM8
6084,SCNL-12.75%-19-7-29-PVT,INE836B08285
6085,PFC-6.92%-14-4-32-PVT,INE134E08LN6
6086,RELIANCE CHEMOTEX IND LTD,INE750D01016
6093,AGI INFRA LIMITED,INE976R01033
6095,VAMPL-11%-15-1-27-PVT,INE0BXI07010
6098,PFCL-6.09%-27-08-26-PVT,INE134E08LK2
6099,TECHNOCRAFT INDUSTRIES (INDIA),INE545H01011
6100,PFC-7.15%-27-08-36-PVT,INE134E08LL0
6101,AAVAS Financiers Limited,INE216P01012
6109,Dhillon Freight Carrier Limite,INE0SPJ01011
6121,PFCL-7.42%-8-9-32-PVT,INE134E08LQ9
6135,GS22AUG40C,IN000840C016
6171,SOURCE NATURAL FOODS & HERBAL,INE679C01027
6178,CHOWGULE STEAMSHIPS LTD.,INE490A01015
6183,Vishal Mega Mart Limited,INE01EA01019
6185,PFCL-7.13%-15-7-26-PVT,INE134E08LP1
6245,PFC-7.65%-13-11-37-PVT,INE134E08LV9
6262,PFCL-7.15%-8-9-26-PVT,INE134E08LS5
6270,PFCL-7.15%-8-9-27-PVT,INE134E08LT3
6280,VISION INFRA EQUIP SOL L,INE0TR001017
6287,AX2025-12.25%-24-12-26-PTC,INE2FAX15017
6298,CINEVISTA LTD.,INE039B01026
6300,PFCL-7.72%-19-12-37-PVT,INE134E08LY3
6301,NETTLINX LTD.,INE027D01019
6302,SDL CG 7.59% 2046,IN3520250058
6303,828GOI2027,IN0020070069
6315,833GOI2032,IN0020070077
6326,SMIOL-11%-30-9-31-PVT,INE149K07013
6328,SDL CG 7.54% 2036,IN3520250066
6332,IREDAL-7%-31-05-30-PVT,INE202E08300
6341,PFC-7.58%-15-5-33-PVT,INE134E08LW7
6342,SDL CG 7.56% 2037,IN3520250074
6374,PFCL-7.59%-17-1-28-PVT,INE134E08LX5
6411,SDL CG 7.34% 2040,IN3520250017
6416,IREDAL-7.70%-PERPETUAL-PVT,INE202E08318
6444,SARVESHWAR FOODS LIMITED,INE324X01026
6457,SDL CG 7.19% 2035,IN3520250025
6469,UCL-11.65%-6-5-31-PVT,INE583D08115
6474,RAINBOW FOUNDATIONS LTD.,INE230F01014
6498,SHREE CEMENT LIMITED,INE070A01015
6501,SDL CG 7.37% 2033,IN3520250033
6510,Fabtech Technologies Limited,INE0HF201011
6513,Bright Outdoor Media Limited,INE0OMI01019
6516,SDL CG 7.5% 2035,IN3520250041
6524,UCL-11.65%-17-5-31-PVT,INE583D08131
6547,PFCL-7.82%-6-3-38-PVT,INE134E08MB9
6549,JEL-23-3-26-CP,INE121E14409
6559,PFC-7.77%-15-7-26-PVT,INE134E08MC7
6562,Tata Motors Limited,INE1TAE01010
6570,SUGAL & DAMANI SHARE BROKERS L,INE309D01011
6588,SDL TR 7.29% 2036,IN3220200064
6590,SDL TR 7.34% 2036,IN3220200056
6591,PFC-7.64%-22-2-33-PVT,INE134E08MA1
6611,PFCL-7.82%-13-3-30-PVT,INE134E08MF0
6622,GP ECO SOLUTIONS INDIA L,INE0S7E01015
6628,FC-7.82%-13-3-31-PVT,INE134E08MG8
6634,SCNL-15.50%-31-12-26-PVT,INE836B08202
6635,8.26% CENTRAL GOVT 2027,IN0020070036
6641,MFL-ZC-14-12-26-NCD,INE414G07DQ9
6644,832GOI2032,IN0020070044
6649,PFC-7.82%-11-3-33-PVT,INE134E08MD5
6652,WORKMATES CORE2CLOUD SOLUTION ,INE1I1301016
6655,PFC-7.82%-12-3-32-PVT,INE134E08ME3
6669,MEGA FIN (INDIA) LTD.,INE524D01015
6692,SDL RJ 7.44% 2034,IN2920230553
6694,SDL RJ 7.47% 2033,IN2920230546
6704,ANANT RAJ LIMITED,INE242C01024
6720,SDL RJ 7.46% 2042,IN2920230538
6766,ESAFSFBL-11.25%-4-5-29-PVT,INE818W08099
6771,SDL RJ 7.49% 2040,IN2920230561
6774,Span Divergent Limited,INE004E01016
6788,RAGHUVIR SYNTHETICS LTD.,INE969C01022
6789,LIBAS CONSU PRODUCTS LTD,INE908V01012
6798,SDL RJ 7.52% 2044,IN2920230579
6799,SHANTHI GEARS LTD.,INE631A01022
6800,SEC RE NCD SR IV,INE338I07099
6837,SDL MZ 7.27% 2033,IN2520200105
6850,IMAGICAAWORLD ENTERTAINMENT LI,INE172N01012
6869,AXIS MF - AXIS GOLD ETF,INF846K01W80
6870,AXISAMC - AXISNIFTY,INF846K01W98
6881,Tatva Chintan Pharma Chem Limi,INE0GK401011
6889,JAYANT AGRO ORGANICS LTD,INE785A01026
6890,LLOYDS ENGG WORK LIMITED,INE093R01011
6897,MAHASAGAR TRAVELS LTD.,INE007G01014
6906,WONDERLA HOLIDAYS LTD.,INE066O01014
6918,697KARSDL31,IN1920200285
6943,DOLAT ALGOTECH LIMITED,INE966A01022
6945,Shiva Mills Limited,INE644Y01017
6946,SGL-REST RATE-31-12-30-PVT,INE629B07013
6947,SUTLEJ TEXTILES & INDUSTRIES L,INE645H01027
6948,SDL RJ 7.37% 2045,IN2920230504
6963,TCPL-9.75%-18-2-27-PVT,INE01EQ07103
6971,678KARSDL32,IN1920200269
6980,TCPL-9.9%-02-08-27-PVT,INE01EQ07111
6986,ASTEC LIFESCIENCES LTD,INE563J01010
6999,TCPL-9.9%-2-8-27-PVT,INE01EQ07129
7003,SDL RJ 7.48% 2037,IN2920230520
7004,675KARSDL33,IN1920200244
7005,SDL RJ 7.46% 2034,IN2920230512
7012,TCPL-9.9%-13-8-27-PVT,INE01EQ07137
7016,ARFIN INDIA LIMITED,INE784R01023
7029,GULSHAN POLYOLS LTD.,INE255D01024
7051,SDL HR 7.16% 2038,IN1620240300
7060,KFL-11.40%-12-4-26-PVT,INE0NES07097
7070,Kanchi Karpooram Ltd.,INE081G01019
7078,SDL HR 7.22% 2038,IN1620240318
7080,KFL-11.05%-20-2-26-PVT,INE0NES07089
7111,KOTHARI PRODUCTS LTD.,INE823A01017
7122,Nippon India Mutual Fund,INF732E01268
7124,SDL HR 7.03% 2035,IN1620240342
7129,YASH MANAGEMENT & SATELLITE LT,INE216B01012
7133,SDL HR 7.26% 2039,IN1620240326
7139,HILTON METAL FORGING LTD.,INE788H01017
7143,SDL HR 7.23% 2039,IN1620240334
7148,ESAF-11%-20-4-30-PVT,INE818W08123
7151,SDL HR 7.04% 2037,IN1620240359
7152,SDL PN 6.88% 2045,IN2820250016
7159,UCL-10.25%-18-4-26-PVT,INE583D08040
7161,SDL PN 6.88% 2046,IN2820250024
7162,SDL HR 7.08% 2039,IN1620240367
7164,MAKS ENERGY SOL INDIA LTD,INE0CDK01019
7170,ESAF-11.10%-20-4-31-PVT,INE818W08115
7176,SDL PN 6.77% 2043,IN2820250032
7183,SANGANI HOSPITALS LIMITED,INE0OVI01010
7187,SDL PN 6.79% 2045,IN2820250040
7192,DJ MEDIAPRINT & LOG LTD,INE0B1K01014
7205,SDL HR 7.09% 2040,IN1620240375
7207,SDL PN 6.88% 2045,IN2820250057
7209,Edelweiss Mutual Fund,INF754K01KO2
7210,Kamdhenu Ventures Limited,INE0BTI01037
7211,UCL-12.50%-15-9-29-PVT,INE583D08057
7218,SDL MZ 7.04% 2033,IN2520200097
7227,UCL-11.65%-15-3-31-PVT,INE583D08081
7228,SDL PN 6.89% 2046,IN2820250065
7230,JET FREIGHT LOGISTICS LTD,INE982V01025
7233,SDL MZ 6.64% 2032,IN2520200089
7234,ADITYA BIRLA MONEY LTD,INE865C01022
7244,SDL PN 7.13% 2050,IN2820250073
7245,EMERALD TYRE MANUF LTD,INE0RHD01013
7260,ESAF-11.10%-28-2-34-PVT,INE818W08107
7267,SDL MZ 6.68% 2031,IN2520200071
7268,AADHAR HOUSING FINANCE L,INE883F01010
7269,SDL PN 7.19% 2049,IN2820250081
7275,SDL MZ 6.84% 2034,IN2520200063
7284,SDL PN 7.19% 2040,IN2820250099
7285,UCL-11.65%-25-3-31-PVT,INE583D08099
7286,HB PORTFOLIO LTD.,INE638B01025
7294,GS12DC2032C,IN001232C049
7300,MRHFL-8.90%-05-05-26-PVT,INE950O08048
7316,DIVYASHAKTI LIMITED,INE410G01010
7323,Aditya Birla Sun Life BSE Sens,INF209KB10E8
7324,GS15DEC32C,IN001232C056
7328,MRHFL-9.10%-29-04-26-PVT,INE950O08030
7329,SDL RJ 7.63% 2041,IN2920230421
7334,SDL RJ 7.66% 2034,IN2920230413
7335,ASIAN ENERGY SERVICES LTD,INE276G01015
7341,KRITI NUTRIENTS LIMITED,INE798K01010
7342,SDL HR 7.13% 2036,IN1620240193
7370,SDL RJ 7.44% 2034,IN2920230454
7371,MRHFL-9.10%-18-05-26-PVT,INE950O08063
7374,SDL RJ 7.48% 2034,IN2920230447
7381,JFL LIFE SCIENCES LIMITED,INE0LA901015
7389,Aditya Birla Sun Life Mutual F,INF209KB10C2
7391,GS17DEC32C,IN001232C031
7400,MRHFL-9.10%-06-05-26-PVT,INE950O08055
7401,SDL RJ 7.51% 2034,IN2920230439
7409,MOFS 8.15% 2028 SR 2,INE338I07198
7424,SDL RJ 7.43% 2044,IN2920230470
7457,SDL RJ 7.42% 2039,IN2920230462
7460,SDL PN 7.73% 2032,IN2820250107
7475,SDL PN 7.57% 2037,IN2820250115
7478,SDL RJ 7.37% 2034,IN2920230496
7479,SDL RJ 7.4% 2042,IN2920230488
7480,SDL PN 7.49% 2040,IN2820250123
7482,JINDAL STEEL LIMITED,INE749A01030
7484,ANKA INDIA LTD.,INE067C01025
7489,SDL PN 7.29% 2033,IN2820250131
7495,SEC RE NCD 9.35% SR VI,INE338I07107
7497,GRANDMA TRADING & AGENCIES LTD,INE927M01029
7498,663KARSDL30,IN1920200178
7512,KOTAK MAHINDRA MUTUAL FUND - K,INF373I01023
7514,ORIENTAL RAIL INFRASTRUCTURE L,INE457G01029
7519,65KARSDL30,IN1920200152
7520,BHARAT DYNAMICS LIMITED,INE171Z01026
7521,SEC RE NCD 9.70% SR VIII,INE338I07123
7522,ZEAL GLOBAL SERVICES LTD,INE0PPS01018
7523,664KARSDL32,IN1920200160
7524,BABA FOOD PROCESSING,INE0QW501012
7525,SEC RE NCD 9.30% SR VII,INE338I07115
7530,SAFE ENTER RETAIL FIX LTD,INE17D601016
7558,SEC RE NCD 9.10% SR III,INE338I07149
7584,649KARSDL31,IN1920200145
7588,TRILIANCE POLYMERS LIMITED,INE778N01016
7599,SEC RE NCD 8.85% SR I,INE338I07131
7629,SUPERIOR INDUSTRIAL ENTERPRISE,INE843L01012
7631,64KARSDL31,IN1920200111
7632,VMS INDUSTRIES LTD.,INE932K01015
7633,SDL RJ 7.66% 2033,IN2920230405
7634,GOI LOAN 8.83% 2041,IN0020110063
7635,Keystone Realtors Limited,INE263M01029
7640,SEC RE NCD 8.97% SR V,INE338I07164
7658,GOI LOAN 8.97% 2030,IN0020110055
7669,SEC RE NCD SR II,INE338I07156
7686,MFL-8.65%-15-3-27-PVT,INE414G07JV6
7691,Happiest Minds Technologies Li,INE419U01012
7705,AVHFIL-7.95%-27-11-30-PVT,INE852O07188
7756,Godrej Agrovet Limited,INE850D01014
7762,Western Carriers (India) Limit,INE0CJF01024
7767,KITEX GARMENTS LTD.,INE602G01020
7769,SDL HR 7.12% 2037,IN1620240201
7771,GRAND OAK CANYONS DISTILLERY L,INE926B01016
7777,Onesource Specialty Pharma Lim,INE013P01021
7794,SDL HR 7.19% 2037,IN1620240219
7804,Tierra Agrotech Limited,INE05CY01014
7805,COFORGE LIMITED,INE591G01025
7836,KIRAN SYNTEX LTD.,INE293D01017
7837,SDL HR 7.18% 2038,IN1620240243
7848,BIRLANU LIMITED,INE557A01011
7851,SDL HR 7.09% 2037,IN1620240227
7853,SDL PN 7.49% 2035,IN2820250149
7865,Concord Enviro Systems Limited,INE037Z01029
7867,DAPS ADVERTISING LIMITED,INE975Z01012
7869,SDL PN 7.48% 2031,IN2820250156
7870,SDL HR 7.16% 2037,IN1620240235
7876,ARVIND SMARTSPACES LTD,INE034S01021
7906,AVHFIL-8.75%-RESET RATE-19-9-2,INE852O07139
7911,SDL HR 7.22% 2038,IN1620240268
7920,LANDMARK GLOBAL LEARNING LIMIT,INE12QA01010
7951,SDL HR 7.15% 2038,IN1620240250
7955,AVHFIL-8.75%-RESET RATE-5-9-29,INE852O07121
7973,PLAZA WIRES LIMITED,INE0INJ01017
7978,SDL HR 7.14% 2038,IN1620240284
7984,AVHFIL-RESET RATE-11-03-30-PVT,INE852O07154
8007,AVHFIL-8.75%-RESET RATE-30-12-,INE852O07147
8009,SDL HR 7.14% 2038,IN1620240276
8023,NEW MARKETS ADVISORY LTD.,INE800K01014
8026,AVHFIL-8.75%-23-5-30-PVT,INE852O07170
8037,TRANSCORP INTERNATIONAL LTD.,INE330E01023
8038,VANDAN FOODS LIMITED,INE0RDJ01019
8057,UNION MUTUAL FUND,INF582M01KS4
8065,AVHFIL-8.75%-RESET RATE-02-04-,INE852O07162
8068,SDL HR 7.14% 2038,IN1620240292
8080,AKSHARCHEM (INDIA) LTD.,INE542B01011
8081,JSWSL-8.39%-13-5-27-PVT,INE019A08058
8084,MFL-3-6-26-NCD,INE414G07ID6
